2|ripencc|1782424799|166039|19700101|20260625|+0200
ripencc|*|ipv4|*|99807|summary
ripencc|*|asn|*|39538|summary
ripencc|*|ipv6|*|26694|summary
ripencc|PS|ipv4|1.178.112.0|4096|20071126|allocated
ripencc|PS|ipv4|1.178.128.0|4096|20071126|allocated
ripencc|PS|ipv4|1.178.208.0|4096|20100625|allocated
ripencc|ES|ipv4|1.178.224.0|8192|20100625|allocated
ripencc|PS|ipv4|1.179.40.0|2048|20090518|allocated
ripencc|PS|ipv4|1.179.72.0|2048|20090518|allocated
ripencc|PS|ipv4|1.179.88.0|2048|20090518|allocated
ripencc|FR|ipv4|1.179.112.0|4096|20100625|allocated
ripencc|GB|ipv4|1.186.0.0|65536|20100713|allocated
ripencc|SE|ipv4|2.0.0.0|131072|20100712|allocated
ripencc|SE|ipv4|2.2.0.0|65536|20100712|allocated
ripencc|FR|ipv4|2.3.0.0|65536|20100712|allocated
ripencc|FR|ipv4|2.4.0.0|262144|20100712|allocated
ripencc|FR|ipv4|2.8.0.0|524288|20100712|allocated
ripencc|NL|ipv4|2.16.0.0|524288|20100910|allocated
ripencc|LT|ipv4|2.24.0.0|131072|20100921|allocated
ripencc|US|ipv4|2.26.0.0|131072|20100921|allocated
ripencc|DE|ipv4|2.28.0.0|262144|20100921|allocated
ripencc|IT|ipv4|2.32.0.0|1048576|20100429|allocated
ripencc|AE|ipv4|2.48.0.0|262144|20100528|allocated
ripencc|IL|ipv4|2.52.0.0|262144|20100809|allocated
ripencc|LT|ipv4|2.56.0.0|1024|20190313|allocated
ripencc|DK|ipv4|2.56.4.0|1024|20190313|allocated
ripencc|US|ipv4|2.56.8.0|256|20190313|allocated
ripencc|US|ipv4|2.56.9.0|256|20190313|allocated
ripencc|SC|ipv4|2.56.10.0|256|20190313|allocated
ripencc|DE|ipv4|2.56.11.0|256|20190313|allocated
ripencc|BG|ipv4|2.56.12.0|1024|20190313|allocated
ripencc|AE|ipv4|2.56.16.0|1024|20190313|allocated
ripencc|DE|ipv4|2.56.20.0|1024|20190313|allocated
ripencc|RU|ipv4|2.56.24.0|512|20190313|allocated
ripencc|RU|ipv4|2.56.26.0|512|20190313|allocated
ripencc|SE|ipv4|2.56.28.0|1024|20190313|allocated
ripencc|US|ipv4|2.56.32.0|1024|20190313|allocated
ripencc|AE|ipv4|2.56.36.0|1024|20190313|allocated
ripencc|CH|ipv4|2.56.40.0|1024|20190313|allocated
ripencc|BZ|ipv4|2.56.44.0|1024|20190313|allocated
ripencc|RO|ipv4|2.56.48.0|1024|20190313|allocated
ripencc|BG|ipv4|2.56.52.0|1024|20190313|allocated
ripencc|NL|ipv4|2.56.56.0|1024|20190313|allocated
ripencc|TR|ipv4|2.56.60.0|512|20190313|allocated
ripencc|TR|ipv4|2.56.62.0|256|20190313|allocated
ripencc|TR|ipv4|2.56.63.0|256|20190313|allocated
ripencc|ES|ipv4|2.56.64.0|1024|20190313|allocated
ripencc|PL|ipv4|2.56.68.0|1024|20190313|allocated
ripencc|DE|ipv4|2.56.72.0|1024|20190313|allocated
ripencc|DE|ipv4|2.56.76.0|1024|20190313|allocated
ripencc|FR|ipv4|2.56.80.0|1024|20190313|allocated
ripencc|GB|ipv4|2.56.84.0|1024|20190313|allocated
ripencc|RU|ipv4|2.56.88.0|1024|20190313|allocated
ripencc|IT|ipv4|2.56.92.0|1024|20190313|allocated
ripencc|DE|ipv4|2.56.96.0|1024|20190313|allocated
ripencc|SC|ipv4|2.56.100.0|1024|20190313|allocated
ripencc|LU|ipv4|2.56.104.0|1024|20190313|allocated
ripencc|UA|ipv4|2.56.108.0|1024|20190314|allocated
ripencc|SC|ipv4|2.56.112.0|1024|20190314|allocated
ripencc|CY|ipv4|2.56.116.0|1024|20190314|allocated
ripencc|CY|ipv4|2.56.120.0|1024|20190314|allocated
ripencc|CY|ipv4|2.56.124.0|1024|20190314|allocated
ripencc|IT|ipv4|2.56.128.0|512|20190314|allocated
ripencc|IT|ipv4|2.56.130.0|256|20190314|allocated
ripencc|IT|ipv4|2.56.131.0|256|20190314|allocated
ripencc|DE|ipv4|2.56.132.0|1024|20190314|allocated
ripencc|AE|ipv4|2.56.136.0|1024|20190314|allocated
ripencc|CY|ipv4|2.56.140.0|1024|20190314|allocated
ripencc|VG|ipv4|2.56.144.0|1024|20190314|allocated
ripencc|GB|ipv4|2.56.148.0|1024|20190314|allocated
ripencc|TR|ipv4|2.56.152.0|1024|20190314|allocated
ripencc|FR|ipv4|2.56.156.0|1024|20190314|allocated
ripencc|AT|ipv4|2.56.160.0|1024|20190314|allocated
ripencc|US|ipv4|2.56.164.0|1024|20190314|allocated
ripencc|UA|ipv4|2.56.168.0|256|20200430|allocated
ripencc|CH|ipv4|2.56.169.0|256|20200430|allocated
ripencc|DE|ipv4|2.56.170.0|256|20200430|allocated
ripencc|BE|ipv4|2.56.171.0|256|20200430|allocated
ripencc|CY|ipv4|2.56.172.0|1024|20190314|allocated
ripencc|CY|ipv4|2.56.176.0|1024|20190314|allocated
ripencc|RU|ipv4|2.56.180.0|1024|20190314|allocated
ripencc|LT|ipv4|2.56.184.0|1024|20190315|allocated
ripencc|GB|ipv4|2.56.188.0|1024|20190315|allocated
ripencc|NL|ipv4|2.56.192.0|1024|20190315|allocated
ripencc|GB|ipv4|2.56.196.0|1024|20190315|allocated
ripencc|NL|ipv4|2.56.200.0|1024|20190315|allocated
ripencc|AM|ipv4|2.56.204.0|1024|20190315|allocated
ripencc|AT|ipv4|2.56.208.0|1024|20190315|allocated
ripencc|CY|ipv4|2.56.212.0|1024|20190315|allocated
ripencc|NL|ipv4|2.56.216.0|1024|20190315|allocated
ripencc|LU|ipv4|2.56.220.0|1024|20190315|allocated
ripencc|NL|ipv4|2.56.224.0|1024|20190315|allocated
ripencc|IN|ipv4|2.56.228.0|1024|20190315|allocated
ripencc|DE|ipv4|2.56.232.0|1024|20190315|allocated
ripencc|DE|ipv4|2.56.236.0|1024|20190315|allocated
ripencc|RU|ipv4|2.56.240.0|512|20190315|allocated
ripencc|AE|ipv4|2.56.242.0|512|20190315|allocated
ripencc|DE|ipv4|2.56.244.0|1024|20190315|allocated
ripencc|LT|ipv4|2.56.248.0|1024|20190315|allocated
ripencc|DE|ipv4|2.56.252.0|512|20190315|allocated
ripencc|DE|ipv4|2.56.254.0|256|20190315|allocated
ripencc|SG|ipv4|2.56.255.0|256|20190315|allocated
ripencc|RU|ipv4|2.57.0.0|256|20230307|allocated
ripencc|DE|ipv4|2.57.1.0|256|20230307|allocated
ripencc|ES|ipv4|2.57.2.0|256|20230307|allocated
ripencc|IR|ipv4|2.57.3.0|256|20230307|allocated
ripencc|ES|ipv4|2.57.4.0|1024|20190315|allocated
ripencc|PL|ipv4|2.57.8.0|512|20190315|allocated
ripencc|PL|ipv4|2.57.10.0|512|20190315|allocated
ripencc|NL|ipv4|2.57.12.0|1024|20190315|allocated
ripencc|AE|ipv4|2.57.16.0|1024|20190315|allocated
ripencc|AE|ipv4|2.57.20.0|1024|20190315|allocated
ripencc|IE|ipv4|2.57.24.0|1024|20190315|allocated
ripencc|US|ipv4|2.57.28.0|1024|20190315|allocated
ripencc|IT|ipv4|2.57.32.0|1024|20190315|allocated
ripencc|RU|ipv4|2.57.36.0|1024|20190315|allocated
ripencc|BE|ipv4|2.57.40.0|1024|20190315|allocated
ripencc|GB|ipv4|2.57.44.0|1024|20190315|allocated
ripencc|AT|ipv4|2.57.48.0|1024|20190318|allocated
ripencc|RU|ipv4|2.57.52.0|1024|20190318|allocated
ripencc|NL|ipv4|2.57.56.0|1024|20190318|allocated
ripencc|GE|ipv4|2.57.60.0|1024|20190318|allocated
ripencc|SK|ipv4|2.57.64.0|1024|20190318|allocated
ripencc|US|ipv4|2.57.68.0|1024|20190318|allocated
ripencc|FR|ipv4|2.57.72.0|1024|20190318|allocated
ripencc|US|ipv4|2.57.76.0|1024|20190318|allocated
ripencc|RU|ipv4|2.57.80.0|1024|20190319|allocated
ripencc|IT|ipv4|2.57.84.0|1024|20190319|allocated
ripencc|CY|ipv4|2.57.88.0|1024|20190319|allocated
ripencc|DE|ipv4|2.57.92.0|1024|20190319|allocated
ripencc|KZ|ipv4|2.57.96.0|1024|20190319|allocated
ripencc|ES|ipv4|2.57.100.0|1024|20190319|allocated
ripencc|AT|ipv4|2.57.104.0|1024|20190319|allocated
ripencc|ES|ipv4|2.57.108.0|1024|20190319|allocated
ripencc|RU|ipv4|2.57.112.0|1024|20190319|allocated
ripencc|DE|ipv4|2.57.116.0|1024|20190319|allocated
ripencc|RO|ipv4|2.57.120.0|1024|20190319|allocated
ripencc|ES|ipv4|2.57.128.0|1024|20190319|allocated
ripencc|PL|ipv4|2.57.132.0|1024|20190319|allocated
ripencc|PL|ipv4|2.57.136.0|1024|20190319|allocated
ripencc|FR|ipv4|2.57.140.0|1024|20190319|allocated
ripencc|DE|ipv4|2.57.144.0|1024|20190319|allocated
ripencc|AE|ipv4|2.57.148.0|1024|20190319|allocated
ripencc|MD|ipv4|2.57.152.0|1024|20190319|allocated
ripencc|AT|ipv4|2.57.156.0|1024|20190319|allocated
ripencc|DE|ipv4|2.57.160.0|1024|20190319|allocated
ripencc|NL|ipv4|2.57.168.0|1024|20190319|allocated
ripencc|LU|ipv4|2.57.172.0|1024|20190320|allocated
ripencc|LT|ipv4|2.57.176.0|1024|20190320|allocated
ripencc|AT|ipv4|2.57.180.0|1024|20190320|allocated
ripencc|RU|ipv4|2.57.184.0|1024|20190320|allocated
ripencc|TR|ipv4|2.57.188.0|1024|20190320|allocated
ripencc|ES|ipv4|2.57.192.0|1024|20190320|allocated
ripencc|GB|ipv4|2.57.196.0|1024|20190320|allocated
ripencc|GB|ipv4|2.57.200.0|1024|20190320|allocated
ripencc|UA|ipv4|2.57.204.0|1024|20190320|allocated
ripencc|PL|ipv4|2.57.208.0|1024|20190320|allocated
ripencc|TR|ipv4|2.57.212.0|512|20190320|allocated
ripencc|SC|ipv4|2.57.214.0|256|20190320|allocated
ripencc|SC|ipv4|2.57.215.0|256|20190320|allocated
ripencc|GE|ipv4|2.57.216.0|1024|20190320|allocated
ripencc|EE|ipv4|2.57.220.0|1024|20190320|allocated
ripencc|ES|ipv4|2.57.224.0|1024|20190320|allocated
ripencc|IL|ipv4|2.57.228.0|1024|20190320|allocated
ripencc|US|ipv4|2.57.232.0|1024|20190320|allocated
ripencc|LT|ipv4|2.57.236.0|256|20230307|allocated
ripencc|GB|ipv4|2.57.237.0|256|20230307|allocated
ripencc|TR|ipv4|2.57.238.0|256|20230307|allocated
ripencc|NL|ipv4|2.57.239.0|256|20230307|allocated
ripencc|AE|ipv4|2.57.240.0|1024|20190320|allocated
ripencc|SE|ipv4|2.57.244.0|1024|20190321|allocated
ripencc|US|ipv4|2.57.248.0|1024|20190321|allocated
ripencc|AT|ipv4|2.57.252.0|1024|20190321|allocated
ripencc|SE|ipv4|2.58.0.0|1024|20190321|allocated
ripencc|GB|ipv4|2.58.4.0|1024|20190321|allocated
ripencc|GI|ipv4|2.58.8.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.12.0|1024|20190321|allocated
ripencc|LV|ipv4|2.58.16.0|1024|20190321|allocated
ripencc|NL|ipv4|2.58.20.0|1024|20190321|allocated
ripencc|NO|ipv4|2.58.24.0|1024|20190321|allocated
ripencc|AE|ipv4|2.58.28.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.32.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.36.0|1024|20190321|allocated
ripencc|TR|ipv4|2.58.40.0|1024|20190321|allocated
ripencc|RO|ipv4|2.58.44.0|1024|20190321|allocated
ripencc|SI|ipv4|2.58.48.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.52.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.56.0|256|20190321|allocated
ripencc|NL|ipv4|2.58.57.0|256|20190321|allocated
ripencc|NL|ipv4|2.58.58.0|512|20190321|allocated
ripencc|AE|ipv4|2.58.60.0|1024|20190321|allocated
ripencc|ES|ipv4|2.58.64.0|1024|20190321|allocated
ripencc|RU|ipv4|2.58.68.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.72.0|1024|20190321|allocated
ripencc|IN|ipv4|2.58.76.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.80.0|1024|20190321|allocated
ripencc|LT|ipv4|2.58.84.0|1024|20190321|allocated
ripencc|FI|ipv4|2.58.88.0|1024|20190321|allocated
ripencc|BG|ipv4|2.58.92.0|256|20190321|allocated
ripencc|IT|ipv4|2.58.93.0|256|20190321|allocated
ripencc|IT|ipv4|2.58.94.0|256|20190321|allocated
ripencc|BG|ipv4|2.58.95.0|256|20190321|allocated
ripencc|AE|ipv4|2.58.96.0|512|20190321|allocated
ripencc|RU|ipv4|2.58.98.0|256|20190321|allocated
ripencc|AE|ipv4|2.58.99.0|256|20190321|allocated
ripencc|DE|ipv4|2.58.100.0|1024|20190321|allocated
ripencc|PL|ipv4|2.58.104.0|1024|20190321|allocated
ripencc|BE|ipv4|2.58.108.0|1024|20190321|allocated
ripencc|DE|ipv4|2.58.112.0|1024|20190321|allocated
ripencc|FR|ipv4|2.58.116.0|1024|20190321|allocated
ripencc|FR|ipv4|2.58.120.0|1024|20190321|allocated
ripencc|RU|ipv4|2.58.124.0|1024|20190321|allocated
ripencc|IT|ipv4|2.58.128.0|1024|20190321|allocated
ripencc|PS|ipv4|2.58.132.0|1024|20190321|allocated
ripencc|IT|ipv4|2.58.136.0|1024|20190321|allocated
ripencc|TR|ipv4|2.58.140.0|1024|20190321|allocated
ripencc|AT|ipv4|2.58.144.0|512|20190321|allocated
ripencc|AT|ipv4|2.58.146.0|512|20190321|allocated
ripencc|NL|ipv4|2.58.148.0|1024|20190321|allocated
ripencc|GB|ipv4|2.58.152.0|1024|20190321|allocated
ripencc|IN|ipv4|2.58.156.0|1024|20190322|allocated
ripencc|GB|ipv4|2.58.160.0|1024|20190322|allocated
ripencc|NL|ipv4|2.58.164.0|1024|20190322|allocated
ripencc|HU|ipv4|2.58.168.0|1024|20190322|allocated
ripencc|AE|ipv4|2.58.172.0|1024|20190322|allocated
ripencc|US|ipv4|2.58.176.0|1024|20190322|allocated
ripencc|IE|ipv4|2.58.180.0|1024|20190322|allocated
ripencc|IT|ipv4|2.58.184.0|1024|20190322|allocated
ripencc|ES|ipv4|2.58.188.0|1024|20190322|allocated
ripencc|GB|ipv4|2.58.192.0|1024|20190322|allocated
ripencc|DE|ipv4|2.58.196.0|1024|20190322|allocated
ripencc|DE|ipv4|2.58.200.0|1024|20190322|allocated
ripencc|UA|ipv4|2.58.204.0|1024|20190322|allocated
ripencc|IT|ipv4|2.58.208.0|512|20190322|allocated
ripencc|IT|ipv4|2.58.210.0|256|20190322|allocated
ripencc|IT|ipv4|2.58.211.0|256|20190322|allocated
ripencc|RU|ipv4|2.58.212.0|256|20250108|allocated
ripencc|AT|ipv4|2.58.213.0|256|20250108|allocated
ripencc|DE|ipv4|2.58.214.0|256|20250108|allocated
ripencc|ES|ipv4|2.58.215.0|256|20250108|allocated
ripencc|PL|ipv4|2.58.216.0|1024|20190322|allocated
ripencc|FI|ipv4|2.58.220.0|1024|20190322|allocated
ripencc|ES|ipv4|2.58.224.0|1024|20190322|allocated
ripencc|LT|ipv4|2.58.232.0|1024|20190322|allocated
ripencc|NL|ipv4|2.58.236.0|1024|20190322|allocated
ripencc|DE|ipv4|2.58.244.0|1024|20190324|allocated
ripencc|DE|ipv4|2.58.248.0|1024|20190324|allocated
ripencc|US|ipv4|2.58.252.0|1024|20190324|allocated
ripencc|AE|ipv4|2.59.0.0|1024|20190325|allocated
ripencc|IT|ipv4|2.59.4.0|1024|20190325|allocated
ripencc|US|ipv4|2.59.8.0|512|20190325|allocated
ripencc|BZ|ipv4|2.59.10.0|512|20190325|allocated
ripencc|RO|ipv4|2.59.12.0|512|20190325|allocated
ripencc|US|ipv4|2.59.14.0|256|20190325|allocated
ripencc|RO|ipv4|2.59.15.0|256|20190325|allocated
ripencc|IT|ipv4|2.59.16.0|1024|20190325|allocated
ripencc|SC|ipv4|2.59.20.0|256|20190325|allocated
ripencc|CA|ipv4|2.59.21.0|256|20190325|allocated
ripencc|CA|ipv4|2.59.22.0|256|20190325|allocated
ripencc|SC|ipv4|2.59.23.0|256|20190325|allocated
ripencc|GB|ipv4|2.59.24.0|1024|20190325|allocated
ripencc|DE|ipv4|2.59.28.0|1024|20190325|allocated
ripencc|DE|ipv4|2.59.32.0|1024|20190325|allocated
ripencc|NL|ipv4|2.59.36.0|1024|20190325|allocated
ripencc|AE|ipv4|2.59.40.0|1024|20190325|allocated
ripencc|DE|ipv4|2.59.44.0|1024|20190325|allocated
ripencc|SC|ipv4|2.59.48.0|512|20190325|allocated
ripencc|SC|ipv4|2.59.50.0|256|20190325|allocated
ripencc|RU|ipv4|2.59.51.0|256|20190325|allocated
ripencc|JO|ipv4|2.59.52.0|1024|20190325|allocated
ripencc|LT|ipv4|2.59.56.0|1024|20190325|allocated
ripencc|LT|ipv4|2.59.60.0|1024|20190325|allocated
ripencc|BE|ipv4|2.59.64.0|256|20190325|allocated
ripencc|BE|ipv4|2.59.65.0|256|20190325|allocated
ripencc|BE|ipv4|2.59.66.0|512|20190325|allocated
ripencc|FR|ipv4|2.59.68.0|1024|20190325|allocated
ripencc|FR|ipv4|2.59.72.0|1024|20190325|allocated
ripencc|RU|ipv4|2.59.76.0|1024|20190325|allocated
ripencc|RU|ipv4|2.59.80.0|1024|20190325|allocated
ripencc|DE|ipv4|2.59.84.0|1024|20190325|allocated
ripencc|NL|ipv4|2.59.88.0|1024|20190325|allocated
ripencc|ES|ipv4|2.59.92.0|1024|20190325|allocated
ripencc|ZA|ipv4|2.59.96.0|1024|20190325|allocated
ripencc|HK|ipv4|2.59.100.0|1024|20190326|allocated
ripencc|IE|ipv4|2.59.104.0|1024|20190326|allocated
ripencc|ES|ipv4|2.59.108.0|1024|20190326|allocated
ripencc|ES|ipv4|2.59.112.0|1024|20190326|allocated
ripencc|AT|ipv4|2.59.116.0|256|20190326|allocated
ripencc|TR|ipv4|2.59.117.0|256|20190326|allocated
ripencc|SI|ipv4|2.59.118.0|256|20190326|allocated
ripencc|TR|ipv4|2.59.119.0|256|20190326|allocated
ripencc|CH|ipv4|2.59.120.0|1024|20190326|allocated
ripencc|ES|ipv4|2.59.124.0|1024|20190326|allocated
ripencc|PL|ipv4|2.59.128.0|1024|20190326|allocated
ripencc|DE|ipv4|2.59.132.0|1024|20190326|allocated
ripencc|NL|ipv4|2.59.136.0|1024|20190326|allocated
ripencc|IT|ipv4|2.59.140.0|1024|20190326|allocated
ripencc|FR|ipv4|2.59.144.0|1024|20190326|allocated
ripencc|DE|ipv4|2.59.148.0|512|20190326|allocated
ripencc|DE|ipv4|2.59.150.0|256|20190326|allocated
ripencc|SG|ipv4|2.59.151.0|256|20190326|allocated
ripencc|HK|ipv4|2.59.152.0|1024|20190326|allocated
ripencc|DE|ipv4|2.59.156.0|1024|20190326|allocated
ripencc|RU|ipv4|2.59.160.0|1024|20190326|allocated
ripencc|EE|ipv4|2.59.164.0|1024|20190326|allocated
ripencc|NL|ipv4|2.59.168.0|1024|20190326|allocated
ripencc|AT|ipv4|2.59.172.0|1024|20190326|allocated
ripencc|SC|ipv4|2.59.176.0|1024|20190326|allocated
ripencc|DK|ipv4|2.59.180.0|1024|20190326|allocated
ripencc|DK|ipv4|2.59.184.0|1024|20190326|allocated
ripencc|FR|ipv4|2.59.188.0|1024|20190326|allocated
ripencc|ES|ipv4|2.59.192.0|1024|20190327|allocated
ripencc|HU|ipv4|2.59.196.0|1024|20190327|allocated
ripencc|GB|ipv4|2.59.200.0|1024|20190327|allocated
ripencc|MD|ipv4|2.59.204.0|1024|20190327|allocated
ripencc|SE|ipv4|2.59.208.0|1024|20190327|allocated
ripencc|AE|ipv4|2.59.212.0|1024|20190327|allocated
ripencc|RU|ipv4|2.59.216.0|1024|20190327|allocated
ripencc|CZ|ipv4|2.59.220.0|1024|20190327|allocated
ripencc|IN|ipv4|2.59.224.0|1024|20190327|allocated
ripencc|IT|ipv4|2.59.228.0|1024|20190328|allocated
ripencc|ES|ipv4|2.59.232.0|1024|20190328|allocated
ripencc|FR|ipv4|2.59.236.0|1024|20190328|allocated
ripencc|RU|ipv4|2.59.240.0|1024|20190328|allocated
ripencc|ES|ipv4|2.59.244.0|1024|20190328|allocated
ripencc|IT|ipv4|2.59.248.0|1024|20190328|allocated
ripencc|BG|ipv4|2.59.252.0|1024|20190328|allocated
ripencc|RU|ipv4|2.60.0.0|262144|20101008|allocated
ripencc|SE|ipv4|2.64.0.0|524288|20100531|allocated
ripencc|KZ|ipv4|2.72.0.0|524288|20100603|allocated
ripencc|PT|ipv4|2.80.0.0|262144|20100429|allocated
ripencc|GR|ipv4|2.84.0.0|262144|20100512|allocated
ripencc|SA|ipv4|2.88.0.0|262144|20100517|allocated
ripencc|RU|ipv4|2.92.0.0|262144|20100521|allocated
ripencc|GB|ipv4|2.96.0.0|524288|20100421|allocated
ripencc|DK|ipv4|2.104.0.0|262144|20100504|allocated
ripencc|DK|ipv4|2.108.0.0|131072|20100504|allocated
ripencc|DK|ipv4|2.110.0.0|65536|20100504|allocated
ripencc|DK|ipv4|2.111.0.0|65536|20100504|allocated
ripencc|IT|ipv4|2.112.0.0|524288|20100413|allocated
ripencc|GB|ipv4|2.120.0.0|524288|20100414|allocated
ripencc|DK|ipv4|2.128.0.0|262144|20101221|allocated
ripencc|KZ|ipv4|2.132.0.0|262144|20101223|allocated
ripencc|ES|ipv4|2.136.0.0|524288|20101105|allocated
ripencc|IR|ipv4|2.144.0.0|262144|20101022|allocated
ripencc|NO|ipv4|2.148.0.0|262144|20101022|allocated
ripencc|ES|ipv4|2.152.0.0|8192|20101103|allocated
ripencc|ES|ipv4|2.152.32.0|2048|20101103|allocated
ripencc|ES|ipv4|2.152.40.0|1024|20101103|allocated
ripencc|ES|ipv4|2.152.44.0|512|20101103|allocated
ripencc|ES|ipv4|2.152.46.0|256|20101103|allocated
ripencc|ES|ipv4|2.152.47.0|256|20101103|allocated
ripencc|ES|ipv4|2.152.48.0|2048|20101103|allocated
ripencc|ES|ipv4|2.152.56.0|512|20101103|allocated
ripencc|ES|ipv4|2.152.58.0|512|20101103|allocated
ripencc|ES|ipv4|2.152.60.0|1024|20101103|allocated
ripencc|DE|ipv4|2.152.64.0|512|20101103|allocated
ripencc|PL|ipv4|2.152.66.0|512|20101103|allocated
ripencc|LU|ipv4|2.152.68.0|1024|20101103|allocated
ripencc|ES|ipv4|2.152.72.0|2048|20101103|allocated
ripencc|ES|ipv4|2.152.80.0|4096|20101103|allocated
ripencc|ES|ipv4|2.152.96.0|8192|20101103|allocated
ripencc|ES|ipv4|2.152.128.0|32768|20101103|allocated
ripencc|AG|ipv4|2.153.0.0|65536|20101103|allocated
ripencc|ES|ipv4|2.154.0.0|131072|20101103|allocated
ripencc|IT|ipv4|2.156.0.0|262144|20101108|allocated
ripencc|DE|ipv4|2.160.0.0|1048576|20100928|allocated
ripencc|IR|ipv4|2.176.0.0|1048576|20101018|allocated
ripencc|IT|ipv4|2.192.0.0|524288|20101110|allocated
ripencc|DE|ipv4|2.200.0.0|524288|20101118|allocated
ripencc|DE|ipv4|2.208.0.0|524288|20101118|allocated
ripencc|GB|ipv4|2.216.0.0|524288|20101203|allocated
ripencc|IT|ipv4|2.224.0.0|1048576|20101230|allocated
ripencc|DE|ipv4|2.240.0.0|524288|20101213|allocated
ripencc|SE|ipv4|2.248.0.0|262144|20101230|allocated
ripencc|SE|ipv4|2.252.0.0|131072|20101230|allocated
ripencc|SE|ipv4|2.254.0.0|65536|20101230|allocated
ripencc|SE|ipv4|2.255.0.0|32768|20101230|allocated
ripencc|SE|ipv4|2.255.128.0|16384|20101230|allocated
ripencc|SE|ipv4|2.255.192.0|16384|20101230|allocated
ripencc|SY|ipv4|5.0.0.0|65536|20120423|allocated
ripencc|UA|ipv4|5.1.0.0|8192|20120424|allocated
ripencc|ES|ipv4|5.1.32.0|2048|20120424|allocated
ripencc|LT|ipv4|5.1.40.0|256|20210728|allocated
ripencc|RU|ipv4|5.1.41.0|256|20210728|allocated
ripencc|IT|ipv4|5.1.42.0|256|20210728|allocated
ripencc|IR|ipv4|5.1.43.0|256|20210728|allocated
ripencc|IT|ipv4|5.1.44.0|256|20210728|allocated
ripencc|GB|ipv4|5.1.45.0|256|20210728|allocated
ripencc|SC|ipv4|5.1.46.0|256|20210729|allocated
ripencc|SC|ipv4|5.1.47.0|256|20210729|allocated
ripencc|RU|ipv4|5.1.48.0|2048|20120425|allocated
ripencc|CZ|ipv4|5.1.56.0|2048|20120425|allocated
ripencc|DE|ipv4|5.1.64.0|8192|20120425|allocated
ripencc|CH|ipv4|5.1.96.0|2048|20120425|allocated
ripencc|IQ|ipv4|5.1.104.0|1024|20120426|allocated
ripencc|IQ|ipv4|5.1.108.0|512|20120426|allocated
ripencc|IQ|ipv4|5.1.110.0|256|20120426|allocated
ripencc|IQ|ipv4|5.1.111.0|256|20120426|allocated
ripencc|CH|ipv4|5.1.112.0|2048|20120426|allocated
ripencc|DE|ipv4|5.1.120.0|2048|20120426|allocated
ripencc|DE|ipv4|5.1.128.0|32768|20120425|allocated
ripencc|IT|ipv4|5.2.0.0|4096|20120427|allocated
ripencc|GB|ipv4|5.2.16.0|2048|20120427|allocated
ripencc|ES|ipv4|5.2.24.0|2048|20120427|allocated
ripencc|RU|ipv4|5.2.32.0|8192|20120427|allocated
ripencc|NL|ipv4|5.2.64.0|4096|20120427|allocated
ripencc|TR|ipv4|5.2.80.0|2048|20120501|allocated
ripencc|ES|ipv4|5.2.88.0|2048|20120501|allocated
ripencc|GB|ipv4|5.2.96.0|8192|20120427|allocated
ripencc|RO|ipv4|5.2.128.0|32768|20120427|allocated
ripencc|RU|ipv4|5.3.0.0|65536|20120427|allocated
ripencc|DE|ipv4|5.4.0.0|262144|20120425|allocated
ripencc|RU|ipv4|5.8.0.0|4096|20120425|allocated
ripencc|RU|ipv4|5.8.16.0|2048|20120425|allocated
ripencc|LU|ipv4|5.8.24.0|1024|20120425|allocated
ripencc|RU|ipv4|5.8.28.0|1024|20120425|allocated
ripencc|LU|ipv4|5.8.32.0|1024|20120425|allocated
ripencc|RU|ipv4|5.8.36.0|1024|20120425|allocated
ripencc|LU|ipv4|5.8.40.0|512|20120425|allocated
ripencc|RU|ipv4|5.8.42.0|512|20120425|allocated
ripencc|RU|ipv4|5.8.44.0|1024|20120425|allocated
ripencc|RU|ipv4|5.8.48.0|4096|20120425|allocated
ripencc|RU|ipv4|5.8.64.0|1024|20120425|allocated
ripencc|LU|ipv4|5.8.68.0|256|20120425|allocated
ripencc|RU|ipv4|5.8.69.0|256|20120425|allocated
ripencc|LU|ipv4|5.8.70.0|512|20120425|allocated
ripencc|RU|ipv4|5.8.72.0|2048|20120425|allocated
ripencc|RU|ipv4|5.8.80.0|2048|20120425|allocated
ripencc|RU|ipv4|5.8.88.0|1024|20120425|allocated
ripencc|LU|ipv4|5.8.92.0|1024|20120425|allocated
ripencc|IT|ipv4|5.8.96.0|8192|20120425|allocated
ripencc|LB|ipv4|5.8.128.0|8192|20120426|allocated
ripencc|RU|ipv4|5.8.160.0|4096|20120426|allocated
ripencc|RU|ipv4|5.8.176.0|2048|20120426|allocated
ripencc|ES|ipv4|5.8.184.0|2048|20120426|allocated
ripencc|RU|ipv4|5.8.192.0|8192|20120426|allocated
ripencc|RU|ipv4|5.8.224.0|4096|20120426|allocated
ripencc|IQ|ipv4|5.8.240.0|2048|20120426|allocated
ripencc|NL|ipv4|5.8.248.0|256|20210525|allocated
